Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-06-1801-01A-01-BS1_629.png,8337,TCGA-06-1801
0.0,TCGA-06-1801-01A-01-BS1_659.png,8338,TCGA-06-1801
0.0,TCGA-06-1801-01A-01-BS1_689.png,8339,TCGA-06-1801
1.0,TCGA-06-1801-01A-01-BS1_719.png,8340,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_433.png,8341,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_434.png,8342,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_435.png,8343,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_437.png,8344,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_438.png,8345,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_439.png,8346,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_441.png,8347,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_442.png,8348,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_443.png,8349,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_445.png,8350,TCGA-06-1801
0.0,TCGA-06-1801-01A-02-BS2_446.png,8351,TCGA-06-1801
Count_nulei,FileName_source,ImageNumber,Metadata_ID
9.0,TCGA-14-0736-01A-01-TS1_795.png,14316,TCGA-14-0736
0.0,TCGA-14-0736-01A-01-TS1_796.png,14317,TCGA-14-0736
0.0,TCGA-14-0736-01A-01-TS1_797.png,14318,TCGA-14-0736
0.0,TCGA-14-0736-01A-01-TS1_798.png,14319,TCGA-14-0736
0.0,TCGA-14-0736-01A-01-TS1_799.png,14320,TCGA-14-0736
0.0,TCGA-14-0740-01B-01-BS1_013.png,14321,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_027.png,14322,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_041.png,14323,TCGA-14-0740
1092.0,TCGA-14-0740-01B-01-BS1_045.png,14324,TCGA-14-0740
991.0,TCGA-14-0740-01B-01-BS1_046.png,14325,TCGA-14-0740
777.0,TCGA-14-0740-01B-01-BS1_047.png,14326,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_055.png,14327,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_069.png,14328,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_083.png,14329,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_097.png,14330,TCGA-14-0740
13.0,TCGA-14-0740-01B-01-BS1_111.png,14331,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_125.png,14332,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_139.png,14333,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_153.png,14334,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_167.png,14335,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_181.png,14336,TCGA-14-0740
5.0,TCGA-14-0740-01B-01-BS1_195.png,14337,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_209.png,14338,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_223.png,14339,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-BS1_237.png,14340,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_400.png,14341,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_401.png,14342,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_402.png,14343,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_403.png,14344,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_404.png,14345,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_405.png,14346,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_406.png,14347,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_407.png,14348,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_408.png,14349,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_409.png,14350,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_410.png,14351,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_411.png,14352,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_412.png,14353,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_413.png,14354,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_414.png,14355,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_415.png,14356,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_416.png,14357,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_417.png,14358,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_418.png,14359,TCGA-14-0740
0.0,TCGA-14-0740-01B-01-TS1_419.png,14360,TCGA-14-0740
0.0,TCGA-14-0781-01B-01-BS1_448.png,14361,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_449.png,14362,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_450.png,14363,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_451.png,14364,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_452.png,14365,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_453.png,14366,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_454.png,14367,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_455.png,14368,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_456.png,14369,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_457.png,14370,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_458.png,14371,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_459.png,14372,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_460.png,14373,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_461.png,14374,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_462.png,14375,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_463.png,14376,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_464.png,14377,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_465.png,14378,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_466.png,14379,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-BS1_467.png,14380,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-TS1_071.png,14381,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-TS1_1079.png,14382,TCGA-14-0781
44.0,TCGA-14-0781-01B-01-TS1_1122.png,14383,TCGA-14-0781
29.0,TCGA-14-0781-01B-01-TS1_1125.png,14384,TCGA-14-0781
20.0,TCGA-14-0781-01B-01-TS1_1126.png,14385,TCGA-14-0781
46.0,TCGA-14-0781-01B-01-TS1_1127.png,14386,TCGA-14-0781
62.0,TCGA-14-0781-01B-01-TS1_1128.png,14387,TCGA-14-0781
74.0,TCGA-14-0781-01B-01-TS1_1129.png,14388,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-TS1_1151.png,14389,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-TS1_611.png,14390,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-TS1_647.png,14391,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-TS1_683.png,14392,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-TS1_719.png,14393,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-TS1_755.png,14394,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-TS1_791.png,14395,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-TS1_827.png,14396,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-TS1_863.png,14397,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-TS1_899.png,14398,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-TS1_935.png,14399,TCGA-14-0781
0.0,TCGA-14-0781-01B-01-TS1_971.png,14400,TCGA-14-0781
1166.0,TCGA-14-0783-01B-01-BS1_313.png,14401,TCGA-14-0783
133.0,TCGA-14-0783-01B-01-BS1_331.png,14402,TCGA-14-0783
14.0,TCGA-14-0783-01B-01-BS1_332.png,14403,TCGA-14-0783
722.0,TCGA-14-0783-01B-01-BS1_333.png,14404,TCGA-14-0783
1673.0,TCGA-14-0783-01B-01-BS1_334.png,14405,TCGA-14-0783
536.0,TCGA-14-0783-01B-01-BS1_349.png,14406,TCGA-14-0783
78.0,TCGA-14-0783-01B-01-BS1_350.png,14407,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-BS1_351.png,14408,TCGA-14-0783
149.0,TCGA-14-0783-01B-01-BS1_352.png,14409,TCGA-14-0783
1423.0,TCGA-14-0783-01B-01-BS1_353.png,14410,TCGA-14-0783
58.0,TCGA-14-0783-01B-01-BS1_367.png,14411,TCGA-14-0783
30.0,TCGA-14-0783-01B-01-BS1_368.png,14412,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-BS1_369.png,14413,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-BS1_370.png,14414,TCGA-14-0783
595.0,TCGA-14-0783-01B-01-BS1_384.png,14415,TCGA-14-0783
29.0,TCGA-14-0783-01B-01-BS1_385.png,14416,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-BS1_386.png,14417,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-BS1_387.png,14418,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-BS1_388.png,14419,TCGA-14-0783
35.0,TCGA-14-0783-01B-01-BS1_389.png,14420,TCGA-14-0783
1420.0,TCGA-14-0783-01B-01-TS1_165.png,14421,TCGA-14-0783
1363.0,TCGA-14-0783-01B-01-TS1_167.png,14422,TCGA-14-0783
1476.0,TCGA-14-0783-01B-01-TS1_187.png,14423,TCGA-14-0783
1328.0,TCGA-14-0783-01B-01-TS1_244.png,14424,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-TS1_352.png,14425,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-TS1_353.png,14426,TCGA-14-0783
1.0,TCGA-14-0783-01B-01-TS1_354.png,14427,TCGA-14-0783
6.0,TCGA-14-0783-01B-01-TS1_355.png,14428,TCGA-14-0783
4.0,TCGA-14-0783-01B-01-TS1_356.png,14429,TCGA-14-0783
6.0,TCGA-14-0783-01B-01-TS1_357.png,14430,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-TS1_358.png,14431,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-TS1_359.png,14432,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-TS1_360.png,14433,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-TS1_361.png,14434,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-TS1_362.png,14435,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-TS1_363.png,14436,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-TS1_364.png,14437,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-TS1_365.png,14438,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-TS1_366.png,14439,TCGA-14-0783
0.0,TCGA-14-0783-01B-01-TS1_367.png,14440,TCGA-14-0783
0.0,TCGA-14-0786-01B-01-BS1_1045.png,14441,TCGA-14-0786
47.0,TCGA-14-0786-01B-01-BS1_1046.png,14442,TCGA-14-0786
1591.0,TCGA-14-0786-01B-01-BS1_1047.png,14443,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-BS1_1100.png,14444,TCGA-14-0786
76.0,TCGA-14-0786-01B-01-BS1_1101.png,14445,TCGA-14-0786
5.0,TCGA-14-0786-01B-01-BS1_1155.png,14446,TCGA-14-0786
963.0,TCGA-14-0786-01B-01-BS1_1210.png,14447,TCGA-14-0786
832.0,TCGA-14-0786-01B-01-BS1_552.png,14448,TCGA-14-0786
991.0,TCGA-14-0786-01B-01-BS1_553.png,14449,TCGA-14-0786
1723.0,TCGA-14-0786-01B-01-BS1_656.png,14450,TCGA-14-0786
2265.0,TCGA-14-0786-01B-01-BS1_657.png,14451,TCGA-14-0786
1161.0,TCGA-14-0786-01B-01-BS1_826.png,14452,TCGA-14-0786
21.0,TCGA-14-0786-01B-01-BS1_880.png,14453,TCGA-14-0786
788.0,TCGA-14-0786-01B-01-BS1_881.png,14454,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-BS1_935.png,14455,TCGA-14-0786
437.0,TCGA-14-0786-01B-01-BS1_936.png,14456,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-BS1_990.png,14457,TCGA-14-0786
216.0,TCGA-14-0786-01B-01-BS1_991.png,14458,TCGA-14-0786
1959.0,TCGA-14-0786-01B-01-BS1_992.png,14459,TCGA-14-0786
926.0,TCGA-14-0786-01B-01-BS1_993.png,14460,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_051.png,14461,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_077.png,14462,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_129.png,14463,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_155.png,14464,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_181.png,14465,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_207.png,14466,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_233.png,14467,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_259.png,14468,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_285.png,14469,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_311.png,14470,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_337.png,14471,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_363.png,14472,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_415.png,14473,TCGA-14-0786
1.0,TCGA-14-0786-01B-01-TS1_441.png,14474,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_467.png,14475,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_545.png,14476,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_571.png,14477,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_597.png,14478,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_623.png,14479,TCGA-14-0786
0.0,TCGA-14-0786-01B-01-TS1_649.png,14480,TCGA-14-0786
1055.0,TCGA-14-0787-01A-01-BS1_108.png,14481,TCGA-14-0787
1778.0,TCGA-14-0787-01A-01-BS1_110.png,14482,TCGA-14-0787
1986.0,TCGA-14-0787-01A-01-BS1_111.png,14483,TCGA-14-0787
1088.0,TCGA-14-0787-01A-01-BS1_144.png,14484,TCGA-14-0787
1084.0,TCGA-14-0787-01A-01-BS1_200.png,14485,TCGA-14-0787
1554.0,TCGA-14-0787-01A-01-BS1_225.png,14486,TCGA-14-0787
956.0,TCGA-14-0787-01A-01-BS1_312.png,14487,TCGA-14-0787
1076.0,TCGA-14-0787-01A-01-BS1_325.png,14488,TCGA-14-0787
1069.0,TCGA-14-0787-01A-01-BS1_326.png,14489,TCGA-14-0787
1203.0,TCGA-14-0787-01A-01-BS1_327.png,14490,TCGA-14-0787
1111.0,TCGA-14-0787-01A-01-BS1_328.png,14491,TCGA-14-0787
1058.0,TCGA-14-0787-01A-01-BS1_329.png,14492,TCGA-14-0787
1432.0,TCGA-14-0787-01A-01-BS1_330.png,14493,TCGA-14-0787
1712.0,TCGA-14-0787-01A-01-BS1_331.png,14494,TCGA-14-0787
1506.0,TCGA-14-0787-01A-01-BS1_332.png,14495,TCGA-14-0787
1380.0,TCGA-14-0787-01A-01-BS1_333.png,14496,TCGA-14-0787
1520.0,TCGA-14-0787-01A-01-BS1_334.png,14497,TCGA-14-0787
1777.0,TCGA-14-0787-01A-01-BS1_336.png,14498,TCGA-14-0787
2432.0,TCGA-14-0787-01A-01-BS1_354.png,14499,TCGA-14-0787
1899.0,TCGA-14-0787-01A-01-BS1_362.png,14500,TCGA-14-0787
0.0,TCGA-14-0787-01A-01-TS1_024.png,14501,TCGA-14-0787
4.0,TCGA-14-0787-01A-01-TS1_049.png,14502,TCGA-14-0787
0.0,TCGA-14-0787-01A-01-TS1_074.png,14503,TCGA-14-0787
0.0,TCGA-14-0787-01A-01-TS1_099.png,14504,TCGA-14-0787
0.0,TCGA-14-0787-01A-01-TS1_124.png,14505,TCGA-14-0787
2205.0,TCGA-14-0787-01A-01-TS1_140.png,14506,TCGA-14-0787
0.0,TCGA-14-0787-01A-01-TS1_149.png,14507,TCGA-14-0787
2218.0,TCGA-14-0787-01A-01-TS1_165.png,14508,TCGA-14-0787
2088.0,TCGA-14-0787-01A-01-TS1_166.png,14509,TCGA-14-0787
0.0,TCGA-14-0787-01A-01-TS1_174.png,14510,TCGA-14-0787
0.0,TCGA-14-0787-01A-01-TS1_199.png,14511,TCGA-14-0787
2187.0,TCGA-14-0787-01A-01-TS1_233.png,14512,TCGA-14-0787
2412.0,TCGA-14-0787-01A-01-TS1_257.png,14513,TCGA-14-0787
0.0,TCGA-14-0787-01A-01-TS1_324.png,14514,TCGA-14-0787
0.0,TCGA-14-0787-01A-01-TS1_349.png,14515,TCGA-14-0787
2351.0,TCGA-14-0787-01A-01-TS1_354.png,14516,TCGA-14-0787
0.0,TCGA-14-0787-01A-01-TS1_399.png,14517,TCGA-14-0787
2.0,TCGA-14-0787-01A-01-TS1_424.png,14518,TCGA-14-0787
0.0,TCGA-14-0787-01A-01-TS1_449.png,14519,TCGA-14-0787
0.0,TCGA-14-0787-01A-01-TS1_474.png,14520,TCGA-14-0787
1631.0,TCGA-14-0789-01A-01-BS1_165.png,14521,TCGA-14-0789
336.0,TCGA-14-0789-01A-01-BS1_191.png,14522,TCGA-14-0789
1865.0,TCGA-14-0789-01A-01-BS1_217.png,14523,TCGA-14-0789
1790.0,TCGA-14-0789-01A-01-BS1_244.png,14524,TCGA-14-0789
1519.0,TCGA-14-0789-01A-01-BS1_448.png,14525,TCGA-14-0789
1704.0,TCGA-14-0789-01A-01-BS1_449.png,14526,TCGA-14-0789
1584.0,TCGA-14-0789-01A-01-BS1_450.png,14527,TCGA-14-0789
1871.0,TCGA-14-0789-01A-01-BS1_476.png,14528,TCGA-14-0789
2544.0,TCGA-14-0789-01A-01-BS1_477.png,14529,TCGA-14-0789
1789.0,TCGA-14-0789-01A-01-BS1_478.png,14530,TCGA-14-0789
1807.0,TCGA-14-0789-01A-01-BS1_479.png,14531,TCGA-14-0789
1694.0,TCGA-14-0789-01A-01-BS1_480.png,14532,TCGA-14-0789
1772.0,TCGA-14-0789-01A-01-BS1_505.png,14533,TCGA-14-0789
1888.0,TCGA-14-0789-01A-01-BS1_506.png,14534,TCGA-14-0789
1619.0,TCGA-14-0789-01A-01-BS1_507.png,14535,TCGA-14-0789
1966.0,TCGA-14-0789-01A-01-BS1_508.png,14536,TCGA-14-0789
2099.0,TCGA-14-0789-01A-01-BS1_509.png,14537,TCGA-14-0789
1631.0,TCGA-14-0789-01A-01-BS1_534.png,14538,TCGA-14-0789
2058.0,TCGA-14-0789-01A-01-BS1_535.png,14539,TCGA-14-0789
2306.0,TCGA-14-0789-01A-01-BS1_536.png,14540,TCGA-14-0789
64.0,TCGA-14-0789-01A-01-TS1_415.png,14541,TCGA-14-0789
1125.0,TCGA-14-0789-01A-01-TS1_439.png,14542,TCGA-14-0789
1177.0,TCGA-14-0789-01A-01-TS1_440.png,14543,TCGA-14-0789
318.0,TCGA-14-0789-01A-01-TS1_441.png,14544,TCGA-14-0789
0.0,TCGA-14-0789-01A-01-TS1_572.png,14545,TCGA-14-0789
0.0,TCGA-14-0789-01A-01-TS1_573.png,14546,TCGA-14-0789
0.0,TCGA-14-0789-01A-01-TS1_574.png,14547,TCGA-14-0789
0.0,TCGA-14-0789-01A-01-TS1_576.png,14548,TCGA-14-0789
0.0,TCGA-14-0789-01A-01-TS1_577.png,14549,TCGA-14-0789
0.0,TCGA-14-0789-01A-01-TS1_578.png,14550,TCGA-14-0789
0.0,TCGA-14-0789-01A-01-TS1_579.png,14551,TCGA-14-0789
78.0,TCGA-14-0789-01A-01-TS1_580.png,14552,TCGA-14-0789
131.0,TCGA-14-0789-01A-01-TS1_581.png,14553,TCGA-14-0789
42.0,TCGA-14-0789-01A-01-TS1_582.png,14554,TCGA-14-0789
0.0,TCGA-14-0789-01A-01-TS1_583.png,14555,TCGA-14-0789
0.0,TCGA-14-0789-01A-01-TS1_584.png,14556,TCGA-14-0789
0.0,TCGA-14-0789-01A-01-TS1_585.png,14557,TCGA-14-0789
0.0,TCGA-14-0789-01A-01-TS1_586.png,14558,TCGA-14-0789
0.0,TCGA-14-0789-01A-01-TS1_587.png,14559,TCGA-14-0789
0.0,TCGA-14-0789-01A-01-TS1_597.png,14560,TCGA-14-0789
0.0,TCGA-14-0790-01B-01-BS1_025.png,14561,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-BS1_051.png,14562,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-BS1_077.png,14563,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-BS1_103.png,14564,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-BS1_129.png,14565,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-BS1_155.png,14566,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-BS1_181.png,14567,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-BS1_233.png,14568,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-BS1_259.png,14569,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-BS1_337.png,14570,TCGA-14-0790
1894.0,TCGA-14-0790-01B-01-BS1_340.png,14571,TCGA-14-0790
1376.0,TCGA-14-0790-01B-01-BS1_341.png,14572,TCGA-14-0790
1696.0,TCGA-14-0790-01B-01-BS1_368.png,14573,TCGA-14-0790
1687.0,TCGA-14-0790-01B-01-BS1_369.png,14574,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-BS1_389.png,14575,TCGA-14-0790
1864.0,TCGA-14-0790-01B-01-BS1_396.png,14576,TCGA-14-0790
1893.0,TCGA-14-0790-01B-01-BS1_400.png,14577,TCGA-14-0790
1664.0,TCGA-14-0790-01B-01-BS1_427.png,14578,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-BS1_467.png,14579,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-BS1_519.png,14580,TCGA-14-0790
1937.0,TCGA-14-0790-01B-01-TS1_230.png,14581,TCGA-14-0790
2568.0,TCGA-14-0790-01B-01-TS1_233.png,14582,TCGA-14-0790
2126.0,TCGA-14-0790-01B-01-TS1_234.png,14583,TCGA-14-0790
2050.0,TCGA-14-0790-01B-01-TS1_235.png,14584,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-TS1_336.png,14585,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-TS1_337.png,14586,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-TS1_338.png,14587,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-TS1_339.png,14588,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-TS1_340.png,14589,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-TS1_341.png,14590,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-TS1_342.png,14591,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-TS1_343.png,14592,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-TS1_344.png,14593,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-TS1_345.png,14594,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-TS1_346.png,14595,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-TS1_347.png,14596,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-TS1_348.png,14597,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-TS1_349.png,14598,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-TS1_350.png,14599,TCGA-14-0790
0.0,TCGA-14-0790-01B-01-TS1_351.png,14600,TCGA-14-0790
911.0,TCGA-14-0812-01B-01-BS1_1041.png,14601,TCGA-14-0812
720.0,TCGA-14-0812-01B-01-BS1_1085.png,14602,TCGA-14-0812
879.0,TCGA-14-0812-01B-01-BS1_1088.png,14603,TCGA-14-0812
825.0,TCGA-14-0812-01B-01-BS1_1089.png,14604,TCGA-14-0812
659.0,TCGA-14-0812-01B-01-BS1_1090.png,14605,TCGA-14-0812
855.0,TCGA-14-0812-01B-01-BS1_1128.png,14606,TCGA-14-0812
285.0,TCGA-14-0812-01B-01-BS1_1133.png,14607,TCGA-14-0812
363.0,TCGA-14-0812-01B-01-BS1_1134.png,14608,TCGA-14-0812
873.0,TCGA-14-0812-01B-01-BS1_1172.png,14609,TCGA-14-0812
482.0,TCGA-14-0812-01B-01-BS1_1178.png,14610,TCGA-14-0812
333.0,TCGA-14-0812-01B-01-BS1_1179.png,14611,TCGA-14-0812
394.0,TCGA-14-0812-01B-01-BS1_1180.png,14612,TCGA-14-0812
952.0,TCGA-14-0812-01B-01-BS1_1223.png,14613,TCGA-14-0812
434.0,TCGA-14-0812-01B-01-BS1_1225.png,14614,TCGA-14-0812
658.0,TCGA-14-0812-01B-01-BS1_1268.png,14615,TCGA-14-0812
328.0,TCGA-14-0812-01B-01-BS1_1269.png,14616,TCGA-14-0812
848.0,TCGA-14-0812-01B-01-BS1_1318.png,14617,TCGA-14-0812
502.0,TCGA-14-0812-01B-01-BS1_780.png,14618,TCGA-14-0812
651.0,TCGA-14-0812-01B-01-BS1_936.png,14619,TCGA-14-0812
382.0,TCGA-14-0812-01B-01-BS1_998.png,14620,TCGA-14-0812
1495.0,TCGA-14-0812-01B-01-TS1_005.png,14621,TCGA-14-0812
1481.0,TCGA-14-0812-01B-01-TS1_006.png,14622,TCGA-14-0812
1403.0,TCGA-14-0812-01B-01-TS1_030.png,14623,TCGA-14-0812
1361.0,TCGA-14-0812-01B-01-TS1_222.png,14624,TCGA-14-0812
1217.0,TCGA-14-0812-01B-01-TS1_229.png,14625,TCGA-14-0812
1171.0,TCGA-14-0812-01B-01-TS1_271.png,14626,TCGA-14-0812
296.0,TCGA-14-0812-01B-01-TS1_311.png,14627,TCGA-14-0812
1329.0,TCGA-14-0812-01B-01-TS1_328.png,14628,TCGA-14-0812
1395.0,TCGA-14-0812-01B-01-TS1_329.png,14629,TCGA-14-0812
1320.0,TCGA-14-0812-01B-01-TS1_330.png,14630,TCGA-14-0812
1310.0,TCGA-14-0812-01B-01-TS1_331.png,14631,TCGA-14-0812
332.0,TCGA-14-0812-01B-01-TS1_335.png,14632,TCGA-14-0812
1389.0,TCGA-14-0812-01B-01-TS1_350.png,14633,TCGA-14-0812
1324.0,TCGA-14-0812-01B-01-TS1_351.png,14634,TCGA-14-0812
1288.0,TCGA-14-0812-01B-01-TS1_352.png,14635,TCGA-14-0812
1394.0,TCGA-14-0812-01B-01-TS1_355.png,14636,TCGA-14-0812
1303.0,TCGA-14-0812-01B-01-TS1_356.png,14637,TCGA-14-0812
1442.0,TCGA-14-0812-01B-01-TS1_374.png,14638,TCGA-14-0812
1556.0,TCGA-14-0812-01B-01-TS1_376.png,14639,TCGA-14-0812
0.0,TCGA-14-0812-01B-01-TS1_551.png,14640,TCGA-14-0812
0.0,TCGA-14-0813-01A-01-BS1_059.png,14641,TCGA-14-0813
0.0,TCGA-14-0813-01A-01-BS1_089.png,14642,TCGA-14-0813
0.0,TCGA-14-0813-01A-01-BS1_119.png,14643,TCGA-14-0813
0.0,TCGA-14-0813-01A-01-BS1_149.png,14644,TCGA-14-0813
0.0,TCGA-14-0813-01A-01-BS1_179.png,14645,TCGA-14-0813
