Count_nulei,FileName_source,ImageNumber,Metadata_ID
2752.0,TCGA-08-0245-01A-01-TS1_426.png,10218,TCGA-08-0245
2510.0,TCGA-08-0245-01A-01-TS1_897.png,10219,TCGA-08-0245
2520.0,TCGA-08-0245-01A-01-TS1_898.png,10220,TCGA-08-0245
0.0,TCGA-08-0246-01A-01-BS1_012.png,10221,TCGA-08-0246
715.0,TCGA-08-0246-01A-01-BS1_014.png,10222,TCGA-08-0246
679.0,TCGA-08-0246-01A-01-BS1_017.png,10223,TCGA-08-0246
0.0,TCGA-08-0246-01A-01-BS1_025.png,10224,TCGA-08-0246
0.0,TCGA-08-0246-01A-01-BS1_038.png,10225,TCGA-08-0246
0.0,TCGA-08-0246-01A-01-BS1_051.png,10226,TCGA-08-0246
0.0,TCGA-08-0246-01A-01-BS1_064.png,10227,TCGA-08-0246
0.0,TCGA-08-0246-01A-01-BS1_077.png,10228,TCGA-08-0246
0.0,TCGA-08-0246-01A-01-BS1_090.png,10229,TCGA-08-0246
0.0,TCGA-08-0246-01A-01-BS1_103.png,10230,TCGA-08-0246
0.0,TCGA-08-0246-01A-01-BS1_116.png,10231,TCGA-08-0246
539.0,TCGA-08-0246-01A-01-BS1_124.png,10232,TCGA-08-0246
328.0,TCGA-08-0246-01A-01-BS1_126.png,10233,TCGA-08-0246
0.0,TCGA-08-0246-01A-01-BS1_129.png,10234,TCGA-08-0246
0.0,TCGA-08-0246-01A-01-BS1_142.png,10235,TCGA-08-0246
0.0,TCGA-08-0246-01A-01-BS1_155.png,10236,TCGA-08-0246
0.0,TCGA-08-0246-01A-01-BS1_168.png,10237,TCGA-08-0246
764.0,TCGA-08-0246-01A-01-BS1_171.png,10238,TCGA-08-0246
0.0,TCGA-08-0246-01A-01-BS1_181.png,10239,TCGA-08-0246
0.0,TCGA-08-0246-01A-01-BS1_194.png,10240,TCGA-08-0246
2037.0,TCGA-08-0246-01A-01-TS1_041.png,10241,TCGA-08-0246
1558.0,TCGA-08-0246-01A-01-TS1_042.png,10242,TCGA-08-0246
1754.0,TCGA-08-0246-01A-01-TS1_062.png,10243,TCGA-08-0246
1885.0,TCGA-08-0246-01A-01-TS1_063.png,10244,TCGA-08-0246
1347.0,TCGA-08-0246-01A-01-TS1_084.png,10245,TCGA-08-0246
1545.0,TCGA-08-0246-01A-01-TS1_085.png,10246,TCGA-08-0246
1540.0,TCGA-08-0246-01A-01-TS1_123.png,10247,TCGA-08-0246
1189.0,TCGA-08-0246-01A-01-TS1_124.png,10248,TCGA-08-0246
1671.0,TCGA-08-0246-01A-01-TS1_144.png,10249,TCGA-08-0246
1574.0,TCGA-08-0246-01A-01-TS1_153.png,10250,TCGA-08-0246
1195.0,TCGA-08-0246-01A-01-TS1_155.png,10251,TCGA-08-0246
1261.0,TCGA-08-0246-01A-01-TS1_156.png,10252,TCGA-08-0246
1704.0,TCGA-08-0246-01A-01-TS1_173.png,10253,TCGA-08-0246
1422.0,TCGA-08-0246-01A-01-TS1_193.png,10254,TCGA-08-0246
1443.0,TCGA-08-0246-01A-01-TS1_213.png,10255,TCGA-08-0246
1468.0,TCGA-08-0246-01A-01-TS1_233.png,10256,TCGA-08-0246
1354.0,TCGA-08-0246-01A-01-TS1_262.png,10257,TCGA-08-0246
1020.0,TCGA-08-0246-01A-01-TS1_268.png,10258,TCGA-08-0246
831.0,TCGA-08-0246-01A-01-TS1_288.png,10259,TCGA-08-0246
1015.0,TCGA-08-0246-01A-01-TS1_289.png,10260,TCGA-08-0246
0.0,TCGA-08-0344-01A-01-BS1_013.png,10261,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_027.png,10262,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_041.png,10263,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_055.png,10264,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_069.png,10265,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_083.png,10266,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_097.png,10267,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_111.png,10268,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_125.png,10269,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_139.png,10270,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_153.png,10271,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_167.png,10272,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_181.png,10273,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_195.png,10274,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_209.png,10275,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_223.png,10276,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_225.png,10277,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_228.png,10278,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_234.png,10279,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-BS1_237.png,10280,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-TS1_014.png,10281,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-TS1_029.png,10282,TCGA-08-0344
1892.0,TCGA-08-0344-01A-01-TS1_036.png,10283,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-TS1_044.png,10284,TCGA-08-0344
2189.0,TCGA-08-0344-01A-01-TS1_050.png,10285,TCGA-08-0344
1757.0,TCGA-08-0344-01A-01-TS1_051.png,10286,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-TS1_059.png,10287,TCGA-08-0344
2453.0,TCGA-08-0344-01A-01-TS1_065.png,10288,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-TS1_074.png,10289,TCGA-08-0344
2132.0,TCGA-08-0344-01A-01-TS1_080.png,10290,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-TS1_089.png,10291,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-TS1_104.png,10292,TCGA-08-0344
1898.0,TCGA-08-0344-01A-01-TS1_109.png,10293,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-TS1_119.png,10294,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-TS1_134.png,10295,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-TS1_149.png,10296,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-TS1_164.png,10297,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-TS1_179.png,10298,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-TS1_194.png,10299,TCGA-08-0344
0.0,TCGA-08-0344-01A-01-TS1_209.png,10300,TCGA-08-0344
280.0,TCGA-08-0345-01A-01-BS1_026.png,10301,TCGA-08-0345
391.0,TCGA-08-0345-01A-01-BS1_092.png,10302,TCGA-08-0345
190.0,TCGA-08-0345-01A-01-BS1_182.png,10303,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_221.png,10304,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_222.png,10305,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_223.png,10306,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_224.png,10307,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_225.png,10308,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_226.png,10309,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_227.png,10310,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_228.png,10311,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_229.png,10312,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_230.png,10313,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_231.png,10314,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_232.png,10315,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_233.png,10316,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_234.png,10317,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_235.png,10318,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_236.png,10319,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-BS1_237.png,10320,TCGA-08-0345
449.0,TCGA-08-0345-01A-01-TS1_150.png,10321,TCGA-08-0345
518.0,TCGA-08-0345-01A-01-TS1_151.png,10322,TCGA-08-0345
373.0,TCGA-08-0345-01A-01-TS1_213.png,10323,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_272.png,10324,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_273.png,10325,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_274.png,10326,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_275.png,10327,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_276.png,10328,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_277.png,10329,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_278.png,10330,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_279.png,10331,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_280.png,10332,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_281.png,10333,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_282.png,10334,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_283.png,10335,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_284.png,10336,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_285.png,10337,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_286.png,10338,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_287.png,10339,TCGA-08-0345
0.0,TCGA-08-0345-01A-01-TS1_288.png,10340,TCGA-08-0345
0.0,TCGA-08-0346-01A-01-BS1_420.png,10341,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_421.png,10342,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_422.png,10343,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_423.png,10344,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_424.png,10345,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_425.png,10346,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_426.png,10347,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_427.png,10348,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_428.png,10349,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_429.png,10350,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_430.png,10351,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_431.png,10352,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_432.png,10353,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_433.png,10354,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_434.png,10355,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_435.png,10356,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_436.png,10357,TCGA-08-0346
1.0,TCGA-08-0346-01A-01-BS1_437.png,10358,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_438.png,10359,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-BS1_439.png,10360,TCGA-08-0346
1064.0,TCGA-08-0346-01A-01-TS1_147.png,10361,TCGA-08-0346
1664.0,TCGA-08-0346-01A-01-TS1_164.png,10362,TCGA-08-0346
1103.0,TCGA-08-0346-01A-01-TS1_215.png,10363,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_272.png,10364,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_273.png,10365,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_274.png,10366,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_275.png,10367,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_276.png,10368,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_277.png,10369,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_278.png,10370,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_279.png,10371,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_280.png,10372,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_281.png,10373,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_282.png,10374,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_283.png,10375,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_284.png,10376,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_285.png,10377,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_286.png,10378,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_287.png,10379,TCGA-08-0346
0.0,TCGA-08-0346-01A-01-TS1_288.png,10380,TCGA-08-0346
0.0,TCGA-08-0347-01A-01-BS1_012.png,10381,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_025.png,10382,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_038.png,10383,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_051.png,10384,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_064.png,10385,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_077.png,10386,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_090.png,10387,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_103.png,10388,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_116.png,10389,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_129.png,10390,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_142.png,10391,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_155.png,10392,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_168.png,10393,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_181.png,10394,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_194.png,10395,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_207.png,10396,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_220.png,10397,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_231.png,10398,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_232.png,10399,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-BS1_233.png,10400,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_012.png,10401,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_025.png,10402,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_038.png,10403,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_051.png,10404,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_064.png,10405,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_077.png,10406,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_090.png,10407,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_103.png,10408,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_116.png,10409,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_129.png,10410,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_142.png,10411,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_155.png,10412,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_168.png,10413,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_174.png,10414,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_175.png,10415,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_176.png,10416,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_178.png,10417,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_179.png,10418,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_180.png,10419,TCGA-08-0347
0.0,TCGA-08-0347-01A-01-TS1_181.png,10420,TCGA-08-0347
0.0,TCGA-08-0348-01A-01-BS1_1039.png,10421,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1056.png,10422,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1057.png,10423,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1058.png,10424,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1059.png,10425,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1060.png,10426,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1061.png,10427,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1062.png,10428,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1063.png,10429,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1064.png,10430,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1065.png,10431,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1066.png,10432,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1067.png,10433,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1068.png,10434,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1069.png,10435,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1070.png,10436,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1071.png,10437,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-BS1_1072.png,10438,TCGA-08-0348
1925.0,TCGA-08-0348-01A-01-BS1_388.png,10439,TCGA-08-0348
2034.0,TCGA-08-0348-01A-01-BS1_424.png,10440,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_010.png,10441,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_021.png,10442,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_032.png,10443,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_043.png,10444,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_054.png,10445,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_065.png,10446,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_076.png,10447,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_087.png,10448,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_098.png,10449,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_109.png,10450,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_120.png,10451,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_121.png,10452,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_122.png,10453,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_123.png,10454,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_124.png,10455,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_125.png,10456,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_126.png,10457,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_127.png,10458,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_128.png,10459,TCGA-08-0348
0.0,TCGA-08-0348-01A-01-TS1_131.png,10460,TCGA-08-0348
184.0,TCGA-08-0349-01A-01-BS1_082.png,10461,TCGA-08-0349
418.0,TCGA-08-0349-01A-01-BS1_103.png,10462,TCGA-08-0349
247.0,TCGA-08-0349-01A-01-BS1_120.png,10463,TCGA-08-0349
356.0,TCGA-08-0349-01A-01-BS1_121.png,10464,TCGA-08-0349
430.0,TCGA-08-0349-01A-01-BS1_122.png,10465,TCGA-08-0349
882.0,TCGA-08-0349-01A-01-BS1_123.png,10466,TCGA-08-0349
960.0,TCGA-08-0349-01A-01-BS1_124.png,10467,TCGA-08-0349
308.0,TCGA-08-0349-01A-01-BS1_144.png,10468,TCGA-08-0349
218.0,TCGA-08-0349-01A-01-BS1_145.png,10469,TCGA-08-0349
285.0,TCGA-08-0349-01A-01-BS1_146.png,10470,TCGA-08-0349
866.0,TCGA-08-0349-01A-01-BS1_156.png,10471,TCGA-08-0349
326.0,TCGA-08-0349-01A-01-BS1_166.png,10472,TCGA-08-0349
478.0,TCGA-08-0349-01A-01-BS1_167.png,10473,TCGA-08-0349
934.0,TCGA-08-0349-01A-01-BS1_173.png,10474,TCGA-08-0349
849.0,TCGA-08-0349-01A-01-BS1_192.png,10475,TCGA-08-0349
237.0,TCGA-08-0349-01A-01-BS1_193.png,10476,TCGA-08-0349
698.0,TCGA-08-0349-01A-01-BS1_211.png,10477,TCGA-08-0349
381.0,TCGA-08-0349-01A-01-BS1_231.png,10478,TCGA-08-0349
512.0,TCGA-08-0349-01A-01-BS1_280.png,10479,TCGA-08-0349
0.0,TCGA-08-0349-01A-01-BS1_341.png,10480,TCGA-08-0349
388.0,TCGA-08-0349-01A-01-TS1_035.png,10481,TCGA-08-0349
397.0,TCGA-08-0349-01A-01-TS1_050.png,10482,TCGA-08-0349
548.0,TCGA-08-0349-01A-01-TS1_175.png,10483,TCGA-08-0349
1284.0,TCGA-08-0349-01A-01-TS1_216.png,10484,TCGA-08-0349
979.0,TCGA-08-0349-01A-01-TS1_217.png,10485,TCGA-08-0349
0.0,TCGA-08-0349-01A-01-TS1_270.png,10486,TCGA-08-0349
0.0,TCGA-08-0349-01A-01-TS1_271.png,10487,TCGA-08-0349
1.0,TCGA-08-0349-01A-01-TS1_272.png,10488,TCGA-08-0349
0.0,TCGA-08-0349-01A-01-TS1_273.png,10489,TCGA-08-0349
0.0,TCGA-08-0349-01A-01-TS1_274.png,10490,TCGA-08-0349
1.0,TCGA-08-0349-01A-01-TS1_275.png,10491,TCGA-08-0349
0.0,TCGA-08-0349-01A-01-TS1_276.png,10492,TCGA-08-0349
0.0,TCGA-08-0349-01A-01-TS1_277.png,10493,TCGA-08-0349
0.0,TCGA-08-0349-01A-01-TS1_278.png,10494,TCGA-08-0349
0.0,TCGA-08-0349-01A-01-TS1_279.png,10495,TCGA-08-0349
0.0,TCGA-08-0349-01A-01-TS1_280.png,10496,TCGA-08-0349
0.0,TCGA-08-0349-01A-01-TS1_281.png,10497,TCGA-08-0349
0.0,TCGA-08-0349-01A-01-TS1_282.png,10498,TCGA-08-0349
0.0,TCGA-08-0349-01A-01-TS1_283.png,10499,TCGA-08-0349
0.0,TCGA-08-0349-01A-01-TS1_284.png,10500,TCGA-08-0349
336.0,TCGA-08-0350-01A-01-BS1_092.png,10501,TCGA-08-0350
443.0,TCGA-08-0350-01A-01-BS1_126.png,10502,TCGA-08-0350
491.0,TCGA-08-0350-01A-01-BS1_142.png,10503,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_255.png,10504,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_256.png,10505,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_257.png,10506,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_258.png,10507,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_259.png,10508,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_260.png,10509,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_261.png,10510,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_262.png,10511,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_263.png,10512,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_264.png,10513,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_265.png,10514,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_266.png,10515,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_267.png,10516,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_268.png,10517,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_269.png,10518,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_270.png,10519,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-BS1_271.png,10520,TCGA-08-0350
762.0,TCGA-08-0350-01A-01-TS1_044.png,10521,TCGA-08-0350
887.0,TCGA-08-0350-01A-01-TS1_045.png,10522,TCGA-08-0350
521.0,TCGA-08-0350-01A-01-TS1_058.png,10523,TCGA-08-0350
690.0,TCGA-08-0350-01A-01-TS1_059.png,10524,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-TS1_208.png,10525,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-TS1_209.png,10526,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-TS1_210.png,10527,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-TS1_211.png,10528,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-TS1_212.png,10529,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-TS1_213.png,10530,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-TS1_214.png,10531,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-TS1_215.png,10532,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-TS1_216.png,10533,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-TS1_217.png,10534,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-TS1_218.png,10535,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-TS1_219.png,10536,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-TS1_220.png,10537,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-TS1_221.png,10538,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-TS1_222.png,10539,TCGA-08-0350
0.0,TCGA-08-0350-01A-01-TS1_223.png,10540,TCGA-08-0350
0.0,TCGA-08-0351-01A-01-BS1_011.png,10541,TCGA-08-0351
6.0,TCGA-08-0351-01A-01-BS1_023.png,10542,TCGA-08-0351
14.0,TCGA-08-0351-01A-01-BS1_035.png,10543,TCGA-08-0351
326.0,TCGA-08-0351-01A-01-BS1_037.png,10544,TCGA-08-0351
137.0,TCGA-08-0351-01A-01-BS1_038.png,10545,TCGA-08-0351
2.0,TCGA-08-0351-01A-01-BS1_047.png,10546,TCGA-08-0351
345.0,TCGA-08-0351-01A-01-BS1_049.png,10547,TCGA-08-0351
179.0,TCGA-08-0351-01A-01-BS1_050.png,10548,TCGA-08-0351
0.0,TCGA-08-0351-01A-01-BS1_059.png,10549,TCGA-08-0351
124.0,TCGA-08-0351-01A-01-BS1_062.png,10550,TCGA-08-0351
0.0,TCGA-08-0351-01A-01-BS1_071.png,10551,TCGA-08-0351
169.0,TCGA-08-0351-01A-01-BS1_073.png,10552,TCGA-08-0351
0.0,TCGA-08-0351-01A-01-BS1_083.png,10553,TCGA-08-0351
0.0,TCGA-08-0351-01A-01-BS1_095.png,10554,TCGA-08-0351
148.0,TCGA-08-0351-01A-01-BS1_097.png,10555,TCGA-08-0351
0.0,TCGA-08-0351-01A-01-BS1_107.png,10556,TCGA-08-0351
0.0,TCGA-08-0351-01A-01-BS1_119.png,10557,TCGA-08-0351
0.0,TCGA-08-0351-01A-01-BS1_131.png,10558,TCGA-08-0351
0.0,TCGA-08-0351-01A-01-BS1_143.png,10559,TCGA-08-0351
0.0,TCGA-08-0351-01A-01-BS1_155.png,10560,TCGA-08-0351
123.0,TCGA-08-0351-01A-01-TS1_053.png,10561,TCGA-08-0351
565.0,TCGA-08-0351-01A-01-TS1_054.png,10562,TCGA-08-0351
140.0,TCGA-08-0351-01A-01-TS1_068.png,10563,TCGA-08-0351
191.0,TCGA-08-0351-01A-01-TS1_069.png,10564,TCGA-08-0351
175.0,TCGA-08-0351-01A-01-TS1_083.png,10565,TCGA-08-0351
