Count_nulei,FileName_source,ImageNumber,Metadata_ID
2020.0,TCGA-12-0773-01A-01-TS1_156.png,12621,TCGA-12-0773
2063.0,TCGA-12-0773-01A-01-TS1_175.png,12622,TCGA-12-0773
2330.0,TCGA-12-0773-01A-01-TS1_178.png,12623,TCGA-12-0773
2522.0,TCGA-12-0773-01A-01-TS1_220.png,12624,TCGA-12-0773
2407.0,TCGA-12-0773-01A-01-TS1_223.png,12625,TCGA-12-0773
2296.0,TCGA-12-0773-01A-01-TS1_224.png,12626,TCGA-12-0773
2578.0,TCGA-12-0773-01A-01-TS1_234.png,12627,TCGA-12-0773
2306.0,TCGA-12-0773-01A-01-TS1_235.png,12628,TCGA-12-0773
2415.0,TCGA-12-0773-01A-01-TS1_238.png,12629,TCGA-12-0773
2698.0,TCGA-12-0773-01A-01-TS1_239.png,12630,TCGA-12-0773
2326.0,TCGA-12-0773-01A-01-TS1_242.png,12631,TCGA-12-0773
2639.0,TCGA-12-0773-01A-01-TS1_253.png,12632,TCGA-12-0773
2331.0,TCGA-12-0773-01A-01-TS1_254.png,12633,TCGA-12-0773
2387.0,TCGA-12-0773-01A-01-TS1_260.png,12634,TCGA-12-0773
2251.0,TCGA-12-0773-01A-01-TS1_272.png,12635,TCGA-12-0773
2311.0,TCGA-12-0773-01A-01-TS1_273.png,12636,TCGA-12-0773
2379.0,TCGA-12-0773-01A-01-TS1_275.png,12637,TCGA-12-0773
1918.0,TCGA-12-0773-01A-01-TS1_280.png,12638,TCGA-12-0773
2133.0,TCGA-12-0773-01A-01-TS1_299.png,12639,TCGA-12-0773
2070.0,TCGA-12-0773-01A-01-TS1_315.png,12640,TCGA-12-0773
714.0,TCGA-12-0775-01A-01-BS1_077.png,12641,TCGA-12-0775
563.0,TCGA-12-0775-01A-01-BS1_094.png,12642,TCGA-12-0775
482.0,TCGA-12-0775-01A-01-BS1_110.png,12643,TCGA-12-0775
196.0,TCGA-12-0775-01A-01-BS1_186.png,12644,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-BS1_224.png,12645,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-BS1_225.png,12646,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-BS1_226.png,12647,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-BS1_227.png,12648,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-BS1_228.png,12649,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-BS1_229.png,12650,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-BS1_230.png,12651,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-BS1_231.png,12652,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-BS1_232.png,12653,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-BS1_233.png,12654,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-BS1_234.png,12655,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-BS1_235.png,12656,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-BS1_236.png,12657,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-BS1_237.png,12658,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-BS1_238.png,12659,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-BS1_239.png,12660,TCGA-12-0775
585.0,TCGA-12-0775-01A-01-TS1_080.png,12661,TCGA-12-0775
408.0,TCGA-12-0775-01A-01-TS1_081.png,12662,TCGA-12-0775
871.0,TCGA-12-0775-01A-01-TS1_096.png,12663,TCGA-12-0775
1051.0,TCGA-12-0775-01A-01-TS1_097.png,12664,TCGA-12-0775
580.0,TCGA-12-0775-01A-01-TS1_098.png,12665,TCGA-12-0775
269.0,TCGA-12-0775-01A-01-TS1_132.png,12666,TCGA-12-0775
420.0,TCGA-12-0775-01A-01-TS1_133.png,12667,TCGA-12-0775
496.0,TCGA-12-0775-01A-01-TS1_149.png,12668,TCGA-12-0775
369.0,TCGA-12-0775-01A-01-TS1_150.png,12669,TCGA-12-0775
377.0,TCGA-12-0775-01A-01-TS1_210.png,12670,TCGA-12-0775
378.0,TCGA-12-0775-01A-01-TS1_211.png,12671,TCGA-12-0775
349.0,TCGA-12-0775-01A-01-TS1_214.png,12672,TCGA-12-0775
209.0,TCGA-12-0775-01A-01-TS1_216.png,12673,TCGA-12-0775
1036.0,TCGA-12-0775-01A-01-TS1_230.png,12674,TCGA-12-0775
178.0,TCGA-12-0775-01A-01-TS1_232.png,12675,TCGA-12-0775
313.0,TCGA-12-0775-01A-01-TS1_248.png,12676,TCGA-12-0775
177.0,TCGA-12-0775-01A-01-TS1_249.png,12677,TCGA-12-0775
356.0,TCGA-12-0775-01A-01-TS1_250.png,12678,TCGA-12-0775
277.0,TCGA-12-0775-01A-01-TS1_266.png,12679,TCGA-12-0775
0.0,TCGA-12-0775-01A-01-TS1_322.png,12680,TCGA-12-0775
0.0,TCGA-12-0776-01A-01-BS1_014.png,12681,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_029.png,12682,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_074.png,12683,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_089.png,12684,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_104.png,12685,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_119.png,12686,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_149.png,12687,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_179.png,12688,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_194.png,12689,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_209.png,12690,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_224.png,12691,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_239.png,12692,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_254.png,12693,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_269.png,12694,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_284.png,12695,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_299.png,12696,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_314.png,12697,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_329.png,12698,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_344.png,12699,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-BS1_359.png,12700,TCGA-12-0776
1099.0,TCGA-12-0776-01A-01-TS1_125.png,12701,TCGA-12-0776
1540.0,TCGA-12-0776-01A-01-TS1_142.png,12702,TCGA-12-0776
1416.0,TCGA-12-0776-01A-01-TS1_143.png,12703,TCGA-12-0776
1588.0,TCGA-12-0776-01A-01-TS1_144.png,12704,TCGA-12-0776
1817.0,TCGA-12-0776-01A-01-TS1_145.png,12705,TCGA-12-0776
1431.0,TCGA-12-0776-01A-01-TS1_157.png,12706,TCGA-12-0776
1257.0,TCGA-12-0776-01A-01-TS1_158.png,12707,TCGA-12-0776
1969.0,TCGA-12-0776-01A-01-TS1_174.png,12708,TCGA-12-0776
1729.0,TCGA-12-0776-01A-01-TS1_175.png,12709,TCGA-12-0776
1232.0,TCGA-12-0776-01A-01-TS1_191.png,12710,TCGA-12-0776
1574.0,TCGA-12-0776-01A-01-TS1_208.png,12711,TCGA-12-0776
1185.0,TCGA-12-0776-01A-01-TS1_209.png,12712,TCGA-12-0776
1481.0,TCGA-12-0776-01A-01-TS1_213.png,12713,TCGA-12-0776
2027.0,TCGA-12-0776-01A-01-TS1_226.png,12714,TCGA-12-0776
1328.0,TCGA-12-0776-01A-01-TS1_227.png,12715,TCGA-12-0776
1151.0,TCGA-12-0776-01A-01-TS1_229.png,12716,TCGA-12-0776
1397.0,TCGA-12-0776-01A-01-TS1_230.png,12717,TCGA-12-0776
1862.0,TCGA-12-0776-01A-01-TS1_245.png,12718,TCGA-12-0776
1840.0,TCGA-12-0776-01A-01-TS1_246.png,12719,TCGA-12-0776
0.0,TCGA-12-0776-01A-01-TS1_288.png,12720,TCGA-12-0776
0.0,TCGA-12-0778-01A-01-BS1_011.png,12721,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_023.png,12722,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_035.png,12723,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_047.png,12724,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_059.png,12725,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_071.png,12726,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_083.png,12727,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_095.png,12728,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_107.png,12729,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_119.png,12730,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_131.png,12731,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_143.png,12732,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_155.png,12733,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_156.png,12734,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_157.png,12735,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_158.png,12736,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_159.png,12737,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_160.png,12738,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_165.png,12739,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-BS1_167.png,12740,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_380.png,12741,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_381.png,12742,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_382.png,12743,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_383.png,12744,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_384.png,12745,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_385.png,12746,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_386.png,12747,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_387.png,12748,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_388.png,12749,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_389.png,12750,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_390.png,12751,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_391.png,12752,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_392.png,12753,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_393.png,12754,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_394.png,12755,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_395.png,12756,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_396.png,12757,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_397.png,12758,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_398.png,12759,TCGA-12-0778
0.0,TCGA-12-0778-01A-01-TS1_399.png,12760,TCGA-12-0778
1136.0,TCGA-12-0780-01A-01-BS1_214.png,12761,TCGA-12-0780
191.0,TCGA-12-0780-01A-01-BS1_426.png,12762,TCGA-12-0780
126.0,TCGA-12-0780-01A-01-BS1_458.png,12763,TCGA-12-0780
4.0,TCGA-12-0780-01A-01-BS1_459.png,12764,TCGA-12-0780
20.0,TCGA-12-0780-01A-01-BS1_460.png,12765,TCGA-12-0780
400.0,TCGA-12-0780-01A-01-BS1_490.png,12766,TCGA-12-0780
34.0,TCGA-12-0780-01A-01-BS1_491.png,12767,TCGA-12-0780
738.0,TCGA-12-0780-01A-01-BS1_513.png,12768,TCGA-12-0780
1034.0,TCGA-12-0780-01A-01-BS1_518.png,12769,TCGA-12-0780
49.0,TCGA-12-0780-01A-01-BS1_523.png,12770,TCGA-12-0780
491.0,TCGA-12-0780-01A-01-BS1_575.png,12771,TCGA-12-0780
226.0,TCGA-12-0780-01A-01-BS1_576.png,12772,TCGA-12-0780
243.0,TCGA-12-0780-01A-01-BS1_577.png,12773,TCGA-12-0780
366.0,TCGA-12-0780-01A-01-BS1_578.png,12774,TCGA-12-0780
1189.0,TCGA-12-0780-01A-01-BS1_579.png,12775,TCGA-12-0780
375.0,TCGA-12-0780-01A-01-BS1_580.png,12776,TCGA-12-0780
148.0,TCGA-12-0780-01A-01-BS1_609.png,12777,TCGA-12-0780
125.0,TCGA-12-0780-01A-01-BS1_610.png,12778,TCGA-12-0780
562.0,TCGA-12-0780-01A-01-BS1_611.png,12779,TCGA-12-0780
301.0,TCGA-12-0780-01A-01-BS1_612.png,12780,TCGA-12-0780
0.0,TCGA-12-0780-01A-01-TS1_023.png,12781,TCGA-12-0780
112.0,TCGA-12-0780-01A-01-TS1_047.png,12782,TCGA-12-0780
1713.0,TCGA-12-0780-01A-01-TS1_060.png,12783,TCGA-12-0780
175.0,TCGA-12-0780-01A-01-TS1_071.png,12784,TCGA-12-0780
1.0,TCGA-12-0780-01A-01-TS1_095.png,12785,TCGA-12-0780
0.0,TCGA-12-0780-01A-01-TS1_143.png,12786,TCGA-12-0780
0.0,TCGA-12-0780-01A-01-TS1_167.png,12787,TCGA-12-0780
0.0,TCGA-12-0780-01A-01-TS1_191.png,12788,TCGA-12-0780
0.0,TCGA-12-0780-01A-01-TS1_215.png,12789,TCGA-12-0780
1916.0,TCGA-12-0780-01A-01-TS1_221.png,12790,TCGA-12-0780
2152.0,TCGA-12-0780-01A-01-TS1_222.png,12791,TCGA-12-0780
1510.0,TCGA-12-0780-01A-01-TS1_223.png,12792,TCGA-12-0780
0.0,TCGA-12-0780-01A-01-TS1_239.png,12793,TCGA-12-0780
0.0,TCGA-12-0780-01A-01-TS1_263.png,12794,TCGA-12-0780
0.0,TCGA-12-0780-01A-01-TS1_287.png,12795,TCGA-12-0780
0.0,TCGA-12-0780-01A-01-TS1_311.png,12796,TCGA-12-0780
0.0,TCGA-12-0780-01A-01-TS1_335.png,12797,TCGA-12-0780
0.0,TCGA-12-0780-01A-01-TS1_359.png,12798,TCGA-12-0780
0.0,TCGA-12-0780-01A-01-TS1_383.png,12799,TCGA-12-0780
0.0,TCGA-12-0780-01A-01-TS1_407.png,12800,TCGA-12-0780
0.0,TCGA-12-0818-01A-01-BS1_1388.png,12801,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1400.png,12802,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1401.png,12803,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1402.png,12804,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1403.png,12805,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1404.png,12806,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1405.png,12807,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1406.png,12808,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1407.png,12809,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1408.png,12810,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1409.png,12811,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1410.png,12812,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1411.png,12813,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1412.png,12814,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1413.png,12815,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1414.png,12816,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1415.png,12817,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1416.png,12818,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1417.png,12819,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-BS1_1418.png,12820,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_1087.png,12821,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_1325.png,12822,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_407.png,12823,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_441.png,12824,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_475.png,12825,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_509.png,12826,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_543.png,12827,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_577.png,12828,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_611.png,12829,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_645.png,12830,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_679.png,12831,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_713.png,12832,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_747.png,12833,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_781.png,12834,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_815.png,12835,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_849.png,12836,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_883.png,12837,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_917.png,12838,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_951.png,12839,TCGA-12-0818
0.0,TCGA-12-0818-01A-01-TS1_985.png,12840,TCGA-12-0818
152.0,TCGA-12-0819-01A-01-BS1_143.png,12841,TCGA-12-0819
1040.0,TCGA-12-0819-01A-01-BS1_314.png,12842,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_378.png,12843,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_379.png,12844,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_380.png,12845,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_381.png,12846,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_382.png,12847,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_383.png,12848,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_384.png,12849,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_385.png,12850,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_386.png,12851,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_387.png,12852,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_388.png,12853,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_389.png,12854,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_390.png,12855,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_391.png,12856,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_392.png,12857,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_393.png,12858,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_394.png,12859,TCGA-12-0819
0.0,TCGA-12-0819-01A-01-BS1_395.png,12860,TCGA-12-0819
1014.0,TCGA-12-0819-01A-01-TS1_1298.png,12861,TCGA-12-0819
993.0,TCGA-12-0819-01A-01-TS1_1348.png,12862,TCGA-12-0819
793.0,TCGA-12-0819-01A-01-TS1_1397.png,12863,TCGA-12-0819
902.0,TCGA-12-0819-01A-01-TS1_1398.png,12864,TCGA-12-0819
785.0,TCGA-12-0819-01A-01-TS1_1446.png,12865,TCGA-12-0819
849.0,TCGA-12-0819-01A-01-TS1_1448.png,12866,TCGA-12-0819
840.0,TCGA-12-0819-01A-01-TS1_1449.png,12867,TCGA-12-0819
646.0,TCGA-12-0819-01A-01-TS1_1499.png,12868,TCGA-12-0819
817.0,TCGA-12-0819-01A-01-TS1_1550.png,12869,TCGA-12-0819
687.0,TCGA-12-0819-01A-01-TS1_1601.png,12870,TCGA-12-0819
765.0,TCGA-12-0819-01A-01-TS1_1602.png,12871,TCGA-12-0819
897.0,TCGA-12-0819-01A-01-TS1_1652.png,12872,TCGA-12-0819
1179.0,TCGA-12-0819-01A-01-TS1_1676.png,12873,TCGA-12-0819
1128.0,TCGA-12-0819-01A-01-TS1_1677.png,12874,TCGA-12-0819
691.0,TCGA-12-0819-01A-01-TS1_1887.png,12875,TCGA-12-0819
817.0,TCGA-12-0819-01A-01-TS1_1935.png,12876,TCGA-12-0819
678.0,TCGA-12-0819-01A-01-TS1_1936.png,12877,TCGA-12-0819
1037.0,TCGA-12-0819-01A-01-TS1_2025.png,12878,TCGA-12-0819
1014.0,TCGA-12-0819-01A-01-TS1_2026.png,12879,TCGA-12-0819
1029.0,TCGA-12-0819-01A-01-TS1_2027.png,12880,TCGA-12-0819
596.0,TCGA-12-0820-01A-01-BS1_122.png,12881,TCGA-12-0820
802.0,TCGA-12-0820-01A-01-BS1_159.png,12882,TCGA-12-0820
1.0,TCGA-12-0820-01A-01-BS1_342.png,12883,TCGA-12-0820
1.0,TCGA-12-0820-01A-01-BS1_343.png,12884,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-BS1_344.png,12885,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-BS1_345.png,12886,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-BS1_346.png,12887,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-BS1_347.png,12888,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-BS1_348.png,12889,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-BS1_349.png,12890,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-BS1_350.png,12891,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-BS1_351.png,12892,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-BS1_352.png,12893,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-BS1_353.png,12894,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-BS1_354.png,12895,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-BS1_355.png,12896,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-BS1_356.png,12897,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-BS1_357.png,12898,TCGA-12-0820
5.0,TCGA-12-0820-01A-01-BS1_358.png,12899,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-BS1_359.png,12900,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_1199.png,12901,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_1349.png,12902,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_389.png,12903,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_509.png,12904,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_539.png,12905,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_569.png,12906,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_599.png,12907,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_629.png,12908,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_659.png,12909,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_689.png,12910,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_719.png,12911,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_749.png,12912,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_779.png,12913,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_809.png,12914,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_839.png,12915,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_869.png,12916,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_899.png,12917,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_929.png,12918,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_959.png,12919,TCGA-12-0820
0.0,TCGA-12-0820-01A-01-TS1_989.png,12920,TCGA-12-0820
873.0,TCGA-12-0821-01A-01-BS1_170.png,12921,TCGA-12-0821
1457.0,TCGA-12-0821-01A-01-BS1_186.png,12922,TCGA-12-0821
1655.0,TCGA-12-0821-01A-01-BS1_202.png,12923,TCGA-12-0821
1037.0,TCGA-12-0821-01A-01-BS1_219.png,12924,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-BS1_336.png,12925,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-BS1_337.png,12926,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-BS1_338.png,12927,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-BS1_339.png,12928,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-BS1_340.png,12929,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-BS1_341.png,12930,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-BS1_342.png,12931,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-BS1_343.png,12932,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-BS1_344.png,12933,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-BS1_345.png,12934,TCGA-12-0821
1.0,TCGA-12-0821-01A-01-BS1_346.png,12935,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-BS1_347.png,12936,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-BS1_348.png,12937,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-BS1_349.png,12938,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-BS1_350.png,12939,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-BS1_351.png,12940,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1858.png,12941,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1866.png,12942,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1872.png,12943,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1873.png,12944,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1874.png,12945,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1875.png,12946,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1876.png,12947,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1877.png,12948,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1878.png,12949,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1879.png,12950,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1880.png,12951,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1881.png,12952,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1882.png,12953,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1883.png,12954,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1884.png,12955,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1885.png,12956,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1886.png,12957,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1887.png,12958,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1888.png,12959,TCGA-12-0821
0.0,TCGA-12-0821-01A-01-TS1_1889.png,12960,TCGA-12-0821
0.0,TCGA-12-0822-01A-01-BS1_025.png,12961,TCGA-12-0822
6.0,TCGA-12-0822-01A-01-BS1_051.png,12962,TCGA-12-0822
2.0,TCGA-12-0822-01A-01-BS1_077.png,12963,TCGA-12-0822
0.0,TCGA-12-0822-01A-01-BS1_103.png,12964,TCGA-12-0822
0.0,TCGA-12-0822-01A-01-BS1_129.png,12965,TCGA-12-0822
0.0,TCGA-12-0822-01A-01-BS1_155.png,12966,TCGA-12-0822
