Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-19-1392-01A-01-TS1_144.png,17395,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_145.png,17396,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_146.png,17397,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_147.png,17398,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_148.png,17399,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_149.png,17400,TCGA-19-1392
0.0,TCGA-19-1786-01A-01-BS1_310.png,17401,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_311.png,17402,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_312.png,17403,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_313.png,17404,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_314.png,17405,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_315.png,17406,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_316.png,17407,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_317.png,17408,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_318.png,17409,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_319.png,17410,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_320.png,17411,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_321.png,17412,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_322.png,17413,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_323.png,17414,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_324.png,17415,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_325.png,17416,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_326.png,17417,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_327.png,17418,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_328.png,17419,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-BS1_329.png,17420,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_035.png,17421,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_071.png,17422,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_107.png,17423,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_143.png,17424,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_179.png,17425,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_215.png,17426,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_251.png,17427,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_287.png,17428,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_323.png,17429,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_359.png,17430,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_360.png,17431,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_362.png,17432,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_363.png,17433,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_364.png,17434,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_365.png,17435,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_372.png,17436,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_381.png,17437,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_392.png,17438,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_394.png,17439,TCGA-19-1786
0.0,TCGA-19-1786-01A-01-TS1_395.png,17440,TCGA-19-1786
675.0,TCGA-19-1787-01B-01-BS1_016.png,17441,TCGA-19-1787
617.0,TCGA-19-1787-01B-01-BS1_017.png,17442,TCGA-19-1787
173.0,TCGA-19-1787-01B-01-BS1_047.png,17443,TCGA-19-1787
168.0,TCGA-19-1787-01B-01-BS1_059.png,17444,TCGA-19-1787
424.0,TCGA-19-1787-01B-01-BS1_069.png,17445,TCGA-19-1787
90.0,TCGA-19-1787-01B-01-BS1_071.png,17446,TCGA-19-1787
675.0,TCGA-19-1787-01B-01-BS1_092.png,17447,TCGA-19-1787
561.0,TCGA-19-1787-01B-01-BS1_114.png,17448,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-BS1_156.png,17449,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-BS1_157.png,17450,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-BS1_158.png,17451,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-BS1_159.png,17452,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-BS1_160.png,17453,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-BS1_161.png,17454,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-BS1_162.png,17455,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-BS1_163.png,17456,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-BS1_164.png,17457,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-BS1_165.png,17458,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-BS1_166.png,17459,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-BS1_167.png,17460,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_039.png,17461,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_079.png,17462,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_119.png,17463,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_159.png,17464,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_199.png,17465,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_239.png,17466,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_279.png,17467,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_319.png,17468,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_359.png,17469,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_399.png,17470,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_439.png,17471,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_479.png,17472,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_497.png,17473,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_499.png,17474,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_514.png,17475,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_515.png,17476,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_516.png,17477,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_517.png,17478,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_518.png,17479,TCGA-19-1787
0.0,TCGA-19-1787-01B-01-TS1_519.png,17480,TCGA-19-1787
0.0,TCGA-19-1788-01A-01-BS1_119.png,17481,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-BS1_143.png,17482,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-BS1_167.png,17483,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-BS1_191.png,17484,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-BS1_215.png,17485,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-BS1_239.png,17486,TCGA-19-1788
923.0,TCGA-19-1788-01A-01-BS1_260.png,17487,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-BS1_263.png,17488,TCGA-19-1788
973.0,TCGA-19-1788-01A-01-BS1_265.png,17489,TCGA-19-1788
794.0,TCGA-19-1788-01A-01-BS1_284.png,17490,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-BS1_287.png,17491,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-BS1_311.png,17492,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-BS1_335.png,17493,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-BS1_359.png,17494,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-BS1_383.png,17495,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-BS1_407.png,17496,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-BS1_431.png,17497,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-BS1_455.png,17498,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-BS1_479.png,17499,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-BS1_503.png,17500,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_033.png,17501,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_067.png,17502,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_101.png,17503,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_135.png,17504,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_169.png,17505,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_203.png,17506,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_237.png,17507,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_271.png,17508,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_305.png,17509,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_339.png,17510,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_373.png,17511,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_407.png,17512,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_441.png,17513,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_443.png,17514,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_451.png,17515,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_457.png,17516,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_459.png,17517,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_464.png,17518,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_471.png,17519,TCGA-19-1788
0.0,TCGA-19-1788-01A-01-TS1_475.png,17520,TCGA-19-1788
0.0,TCGA-19-1789-01A-01-BS1_013.png,17521,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_027.png,17522,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_041.png,17523,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_069.png,17524,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_083.png,17525,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_097.png,17526,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_111.png,17527,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_125.png,17528,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_139.png,17529,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_153.png,17530,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_167.png,17531,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_181.png,17532,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_195.png,17533,TCGA-19-1789
629.0,TCGA-19-1789-01A-01-BS1_204.png,17534,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_209.png,17535,TCGA-19-1789
1119.0,TCGA-19-1789-01A-01-BS1_212.png,17536,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_223.png,17537,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_237.png,17538,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_251.png,17539,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-BS1_265.png,17540,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_031.png,17541,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_063.png,17542,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_095.png,17543,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_127.png,17544,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_159.png,17545,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_191.png,17546,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_223.png,17547,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_255.png,17548,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_287.png,17549,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_319.png,17550,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_341.png,17551,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_343.png,17552,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_344.png,17553,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_345.png,17554,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_346.png,17555,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_347.png,17556,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_348.png,17557,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_349.png,17558,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_350.png,17559,TCGA-19-1789
0.0,TCGA-19-1789-01A-01-TS1_351.png,17560,TCGA-19-1789
0.0,TCGA-19-1790-01B-01-BS1_043.png,17561,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_065.png,17562,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_087.png,17563,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_109.png,17564,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_131.png,17565,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_153.png,17566,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_175.png,17567,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_197.png,17568,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_219.png,17569,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_241.png,17570,TCGA-19-1790
2.0,TCGA-19-1790-01B-01-BS1_263.png,17571,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_285.png,17572,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_307.png,17573,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_329.png,17574,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_351.png,17575,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_373.png,17576,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_395.png,17577,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_417.png,17578,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_439.png,17579,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-BS1_461.png,17580,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_037.png,17581,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_075.png,17582,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_113.png,17583,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_151.png,17584,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_189.png,17585,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_227.png,17586,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_265.png,17587,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_303.png,17588,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_341.png,17589,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_379.png,17590,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_381.png,17591,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_401.png,17592,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_410.png,17593,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_411.png,17594,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_412.png,17595,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_413.png,17596,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_414.png,17597,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_415.png,17598,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_416.png,17599,TCGA-19-1790
0.0,TCGA-19-1790-01B-01-TS1_417.png,17600,TCGA-19-1790
0.0,TCGA-19-1791-01A-01-BS1_079.png,17601,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-BS1_111.png,17602,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-BS1_127.png,17603,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-BS1_143.png,17604,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-BS1_159.png,17605,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-BS1_175.png,17606,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-BS1_191.png,17607,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-BS1_207.png,17608,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-BS1_223.png,17609,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-BS1_239.png,17610,TCGA-19-1791
772.0,TCGA-19-1791-01A-01-BS1_263.png,17611,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-BS1_271.png,17612,TCGA-19-1791
1142.0,TCGA-19-1791-01A-01-BS1_277.png,17613,TCGA-19-1791
1726.0,TCGA-19-1791-01A-01-BS1_278.png,17614,TCGA-19-1791
1053.0,TCGA-19-1791-01A-01-BS1_279.png,17615,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-BS1_287.png,17616,TCGA-19-1791
1343.0,TCGA-19-1791-01A-01-BS1_291.png,17617,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-BS1_303.png,17618,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-BS1_319.png,17619,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-BS1_351.png,17620,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-TS1_060.png,17621,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-TS1_121.png,17622,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-TS1_182.png,17623,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-TS1_243.png,17624,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-TS1_304.png,17625,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-TS1_365.png,17626,TCGA-19-1791
21.0,TCGA-19-1791-01A-01-TS1_426.png,17627,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-TS1_487.png,17628,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-TS1_548.png,17629,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-TS1_609.png,17630,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-TS1_611.png,17631,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-TS1_631.png,17632,TCGA-19-1791
1.0,TCGA-19-1791-01A-01-TS1_633.png,17633,TCGA-19-1791
1.0,TCGA-19-1791-01A-01-TS1_634.png,17634,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-TS1_649.png,17635,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-TS1_651.png,17636,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-TS1_660.png,17637,TCGA-19-1791
2.0,TCGA-19-1791-01A-01-TS1_667.png,17638,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-TS1_668.png,17639,TCGA-19-1791
0.0,TCGA-19-1791-01A-01-TS1_670.png,17640,TCGA-19-1791
0.0,TCGA-19-2619-01A-01-BS1_011.png,17641,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-BS1_023.png,17642,TCGA-19-2619
443.0,TCGA-19-2619-01A-01-BS1_028.png,17643,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-BS1_035.png,17644,TCGA-19-2619
262.0,TCGA-19-2619-01A-01-BS1_041.png,17645,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-BS1_047.png,17646,TCGA-19-2619
640.0,TCGA-19-2619-01A-01-BS1_049.png,17647,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-BS1_059.png,17648,TCGA-19-2619
637.0,TCGA-19-2619-01A-01-BS1_061.png,17649,TCGA-19-2619
130.0,TCGA-19-2619-01A-01-BS1_066.png,17650,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-BS1_071.png,17651,TCGA-19-2619
609.0,TCGA-19-2619-01A-01-BS1_073.png,17652,TCGA-19-2619
256.0,TCGA-19-2619-01A-01-BS1_079.png,17653,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-BS1_083.png,17654,TCGA-19-2619
534.0,TCGA-19-2619-01A-01-BS1_085.png,17655,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-BS1_095.png,17656,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-BS1_107.png,17657,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-BS1_119.png,17658,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-BS1_131.png,17659,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-BS1_143.png,17660,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_033.png,17661,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_067.png,17662,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_101.png,17663,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_135.png,17664,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_169.png,17665,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_203.png,17666,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_237.png,17667,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_271.png,17668,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_305.png,17669,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_339.png,17670,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_373.png,17671,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_407.png,17672,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_441.png,17673,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_475.png,17674,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_477.png,17675,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_486.png,17676,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_493.png,17677,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_495.png,17678,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_496.png,17679,TCGA-19-2619
0.0,TCGA-19-2619-01A-01-TS1_509.png,17680,TCGA-19-2619
1043.0,TCGA-19-2620-01A-01-BS1_030.png,17681,TCGA-19-2620
0.0,TCGA-19-2620-01A-01-BS1_043.png,17682,TCGA-19-2620
0.0,TCGA-19-2620-01A-01-BS1_087.png,17683,TCGA-19-2620
0.0,TCGA-19-2620-01A-01-BS1_131.png,17684,TCGA-19-2620
0.0,TCGA-19-2620-01A-01-BS1_175.png,17685,TCGA-19-2620
25.0,TCGA-19-2620-01A-01-BS1_197.png,17686,TCGA-19-2620
15.0,TCGA-19-2620-01A-01-BS1_219.png,17687,TCGA-19-2620
0.0,TCGA-19-2620-01A-01-BS1_263.png,17688,TCGA-19-2620
1000.0,TCGA-19-2620-01A-01-BS1_267.png,17689,TCGA-19-2620
0.0,TCGA-19-2620-01A-01-BS1_285.png,17690,TCGA-19-2620
0.0,TCGA-19-2620-01A-01-BS1_307.png,17691,TCGA-19-2620
0.0,TCGA-19-2620-01A-01-BS1_329.png,17692,TCGA-19-2620
0.0,TCGA-19-2620-01A-01-BS1_351.png,17693,TCGA-19-2620
0.0,TCGA-19-2620-01A-01-BS1_373.png,17694,TCGA-19-2620
959.0,TCGA-19-2620-01A-01-BS1_388.png,17695,TCGA-19-2620
835.0,TCGA-19-2620-01A-01-BS1_389.png,17696,TCGA-19-2620
0.0,TCGA-19-2620-01A-01-BS1_395.png,17697,TCGA-19-2620
0.0,TCGA-19-2620-01A-01-BS1_417.png,17698,TCGA-19-2620
0.0,TCGA-19-2620-01A-01-BS1_439.png,17699,TCGA-19-2620
0.0,TCGA-19-2620-01A-01-BS1_461.png,17700,TCGA-19-2620
248.0,TCGA-19-2620-01A-01-TS1_056.png,17701,TCGA-19-2620
173.0,TCGA-19-2620-01A-01-TS1_141.png,17702,TCGA-19-2620
334.0,TCGA-19-2620-01A-01-TS1_186.png,17703,TCGA-19-2620
220.0,TCGA-19-2620-01A-01-TS1_349.png,17704,TCGA-19-2620
254.0,TCGA-19-2620-01A-01-TS1_350.png,17705,TCGA-19-2620
297.0,TCGA-19-2620-01A-01-TS1_351.png,17706,TCGA-19-2620
286.0,TCGA-19-2620-01A-01-TS1_352.png,17707,TCGA-19-2620
386.0,TCGA-19-2620-01A-01-TS1_353.png,17708,TCGA-19-2620
237.0,TCGA-19-2620-01A-01-TS1_395.png,17709,TCGA-19-2620
218.0,TCGA-19-2620-01A-01-TS1_396.png,17710,TCGA-19-2620
237.0,TCGA-19-2620-01A-01-TS1_397.png,17711,TCGA-19-2620
252.0,TCGA-19-2620-01A-01-TS1_398.png,17712,TCGA-19-2620
193.0,TCGA-19-2620-01A-01-TS1_399.png,17713,TCGA-19-2620
220.0,TCGA-19-2620-01A-01-TS1_400.png,17714,TCGA-19-2620
230.0,TCGA-19-2620-01A-01-TS1_439.png,17715,TCGA-19-2620
249.0,TCGA-19-2620-01A-01-TS1_440.png,17716,TCGA-19-2620
247.0,TCGA-19-2620-01A-01-TS1_441.png,17717,TCGA-19-2620
268.0,TCGA-19-2620-01A-01-TS1_442.png,17718,TCGA-19-2620
248.0,TCGA-19-2620-01A-01-TS1_443.png,17719,TCGA-19-2620
586.0,TCGA-19-2620-01A-01-TS1_481.png,17720,TCGA-19-2620
891.0,TCGA-19-2621-01B-01-BS1_029.png,17721,TCGA-19-2621
655.0,TCGA-19-2621-01B-01-BS1_030.png,17722,TCGA-19-2621
888.0,TCGA-19-2621-01B-01-BS1_040.png,17723,TCGA-19-2621
1239.0,TCGA-19-2621-01B-01-BS1_041.png,17724,TCGA-19-2621
232.0,TCGA-19-2621-01B-01-BS1_047.png,17725,TCGA-19-2621
748.0,TCGA-19-2621-01B-01-BS1_053.png,17726,TCGA-19-2621
540.0,TCGA-19-2621-01B-01-BS1_059.png,17727,TCGA-19-2621
680.0,TCGA-19-2621-01B-01-BS1_065.png,17728,TCGA-19-2621
684.0,TCGA-19-2621-01B-01-BS1_068.png,17729,TCGA-19-2621
209.0,TCGA-19-2621-01B-01-BS1_071.png,17730,TCGA-19-2621
577.0,TCGA-19-2621-01B-01-BS1_080.png,17731,TCGA-19-2621
169.0,TCGA-19-2621-01B-01-BS1_083.png,17732,TCGA-19-2621
680.0,TCGA-19-2621-01B-01-BS1_087.png,17733,TCGA-19-2621
661.0,TCGA-19-2621-01B-01-BS1_088.png,17734,TCGA-19-2621
116.0,TCGA-19-2621-01B-01-BS1_095.png,17735,TCGA-19-2621
928.0,TCGA-19-2621-01B-01-BS1_100.png,17736,TCGA-19-2621
607.0,TCGA-19-2621-01B-01-BS1_125.png,17737,TCGA-19-2621
179.0,TCGA-19-2621-01B-01-BS1_164.png,17738,TCGA-19-2621
1.0,TCGA-19-2621-01B-01-BS1_165.png,17739,TCGA-19-2621
0.0,TCGA-19-2621-01B-01-BS1_167.png,17740,TCGA-19-2621
0.0,TCGA-19-2621-01B-01-TS1_037.png,17741,TCGA-19-2621
0.0,TCGA-19-2621-01B-01-TS1_075.png,17742,TCGA-19-2621
0.0,TCGA-19-2621-01B-01-TS1_113.png,17743,TCGA-19-2621
